s,name,cname
http://example.com/country/id/100320761b,Diepmannsbach Bridge at Remscheid-Lennep,Germany
http://example.com/country/id/100320766b,Pont du Gour Noir,France
http://example.com/country/id/100320769b,Pont du Maire Kuss,France
http://example.com/country/id/100320770b,Estirac Bridge,France
http://example.com/country/id/100320780b,Poggenmühlenbrücke,Germany
http://example.com/country/id/100320870b,Baltschiederbrücke,Switzerland
http://example.com/country/id/100320955b,Saint-Jean-de-Fos Canal Bridge,France
http://example.com/country/id/100321833b,Ourense Viaduct,Spain
http://example.com/country/id/100321852b,Pont des Six-Liards,France
http://example.com/country/id/100323432b,Sigulda Bridge,Latvia
http://example.com/country/id/100323512b,Fontannes Tunnel,France
http://example.com/country/id/100323673b,Massoins Bridge,France
http://example.com/country/id/100323682b,Lamouroux Viaduct,France
http://example.com/country/id/100323716b,Pont Neuf,France
http://example.com/country/id/100325099b,Fawcett Road Bridge,United States of America
http://example.com/country/id/100325870b,Tapia de la Ribera Tower,Spain
http://example.com/country/id/100326067b,Gustave Eiffel Bridge,France
http://example.com/country/id/100326369b,Dry Gulch Bridge,United States of America
http://example.com/museum/id/100326403m,Cumberland Island National Seashore Museum,United States of America
http://example.com/country/id/100326532b,Ferrara Railway Bridge,Italy
http://example.com/country/id/100326552b,Rush's Mill Bridge,United States of America
http://example.com/country/id/100326572b,Rethen Viaduct,Germany
http://example.com/country/id/100326592b,Swift River Bridge,United States of America
http://example.com/country/id/100326605b,Saint-Géry Bridge,France
http://example.com/country/id/100326654b,Huangbohe Bridge,People's Republic of China
http://example.com/country/id/100326670b,Elberon Avenue Bridge,United States of America
http://example.com/country/id/100327024b,Negley Bridge,United States of America
http://example.com/heritage/id/100329356w,Babylon,Iraq
http://example.com/country/id/100332669b,Agua Fria Railroad Bridge,United States of America
http://example.com/museum/id/100348225m,Mgungundlovu Multimedia Centre,South Africa
http://example.com/country/id/100355215b,Lavoitobel Bridge,Switzerland
http://example.com/country/id/100371210b,Aqueduc de Jacourelle,France
http://example.com/museum/id/100410602m,Aloe Vera Ibiza Museum,Spain
http://example.com/country/id/1004331b,Cathedral of Funchal,Portugal
http://example.com/museum/id/100456245m,Rättvik's Nature Museum,Sweden
http://example.com/museum/id/100457281m,Lossiemouth Fisheries and Community Museum,United Kingdom
http://example.com/museum/id/100530088m,Openluchtmuseum Fort Nieuw-Amsterdam,Suriname
http://example.com/country/id/100537697b,Karolinenbrücke,Germany
http://example.com/museum/id/100586258m,Východočeský památník celnictví,Czech Republic
http://example.com/country/id/1005878b,Qingdao railway station,People's Republic of China
http://example.com/museum/id/1006584m,Fürdőmúzeum,Hungary
http://example.com/heritage/id/1006702w,ADGB Trade Union School,Germany
http://example.com/country/id/100696259b,Neshanic Station Lenticular Truss Bridge,United States of America
http://example.com/country/id/100700993b,Pont de l'Arche de Noé,Canada
http://example.com/museum/id/100709743m,Tumurun Private Museum,Indonesia
http://example.com/country/id/100716513b,Worcester Railway Bridge,United Kingdom
http://example.com/museum/id/100744628m,Museum of Sunclocks,Austria
http://example.com/museum/id/100748253m,Villa Finale,United States of America
http://example.com/museum/id/100761475m,centre d'interprétation multiethnique de Rawdon,Canada
http://example.com/country/id/1007726b,Galleria Umberto I,Italy
http://example.com/museum/id/100786302m,Machine Tool Museum,Russia
http://example.com/country/id/100786471b,Indian Camp Covered Bridge,United States of America
http://example.com/hotel/id/100877359h,Müritz Hotel,Germany
http://example.com/country/id/100878014b,Stevenson Road Covered Bridge,United States of America
http://example.com/museum/id/100878504m,Mummers Museum,United States of America
http://example.com/museum/id/100894861m,Silva Kaputikyan House-Museum,Armenia
http://example.com/country/id/1009318b,Witbank Dam,South Africa
http://example.com/country/id/1009341b,Boskop Dam,South Africa
http://example.com/museum/id/100955379m,Theodoros Papagiannis museum of contemporary art,Greece
http://example.com/museum/id/1009599m,Bunkermuseum Frauenwald,Germany
http://example.com/museum/id/100979939m,Museum of Folk Art,Russia
http://example.com/museum/id/100979952m,Museum of Chukotka Heritage,Russia
http://example.com/museum/id/100995577m,Casa Museo Niceto Alcalá-Zamora,Spain
http://example.com/museum/id/101004116m,Andrew Carnegie Birthplace Museum,United Kingdom
http://example.com/country/id/1010268b,Basilica of St. Sernin,France
http://example.com/heritage/id/1010268w,Basilica of St. Sernin,France
http://example.com/heritage/id/1010335w,Burkhan Khaldun,Mongolia
http://example.com/museum/id/101044863m,Ryazanka Estate,Russia
http://example.com/country/id/101054169b,Pont de l'Orignal,Canada
http://example.com/museum/id/1010647m,Burg (Klagenfurt),Austria
http://example.com/country/id/101069198b,Alberto Lleras Dam,Colombia
http://example.com/museum/id/101069831m,Heritage House - IPHAN Alagoas,Brazil
http://example.com/museum/id/101072725m,Pierre Chalita Foundation (Jaraguá),Brazil
http://example.com/country/id/101084958b,1270 Avenue of the Americas,United States of America
http://example.com/country/id/1010879b,Château d'Arques,France
http://example.com/country/id/101091693b,Pont de la Calamité,Canada
http://example.com/country/id/101094405b,Castillo de San Marcos,United States of America
http://example.com/country/id/101094890b,Orangery of Sceaux,France
http://example.com/country/id/1011026b,Château de Beynac,France
http://example.com/country/id/1011058b,Château de Blandy-les-Tours,France
http://example.com/country/id/101109957b,Patrick G. and Shirley W. Ryan Center for the Musical Arts,United States of America
http://example.com/country/id/101110028b,Pont Dénommée,Canada
http://example.com/country/id/1011162b,Bourscheid Castle,Luxembourg
http://example.com/country/id/1011357b,Château de Castelnaud-la-Chapelle,France
http://example.com/country/id/1011361b,Château de Châlus-Chabrol,France
http://example.com/country/id/1011390b,Château de Clisson,France
http://example.com/country/id/1011395b,Tour de Crest,France
http://example.com/museum/id/1011444m,Burg Deutschlandsberg,Austria
http://example.com/museum/id/1011471m,Museum of Dieppe,France
http://example.com/museum/id/1011537m,Ehrenberg Castle,Austria
http://example.com/museum/id/1011625m,Eketorp Fort,Sweden
http://example.com/hotel/id/1011881h,Burg Großfurra,Germany
http://example.com/country/id/1011985b,Château de Gisors,France
http://example.com/museum/id/1011988m,Gnandstein Castle,Germany
http://example.com/museum/id/1012001m,Burg Golling,Austria
http://example.com/museum/id/1012188m,Harburg Castle,Germany
http://example.com/country/id/101241426b,Eisenbahnbrücke (Tübingen),Germany
http://example.com/country/id/101244279b,177 Huntington,United States of America
http://example.com/museum/id/1012561m,Häme Castle,Finland
http://example.com/museum/id/1012592m,Burgruine Kaja,Austria
http://example.com/museum/id/101265669m,Hereke Silk Weaving and Carpet Factory,Turkey
http://example.com/country/id/1012675b,Schloss Klamm,Austria
http://example.com/museum/id/1012867m,Kernburg,Germany
http://example.com/country/id/1012889b,Château de Lavardin,France
http://example.com/heritage/id/1012965w,Redecilla del Camino,Spain
http://example.com/country/id/1013013b,Burg Lohra,Germany
http://example.com/museum/id/1013131m,Mildenstein Castle,Germany
http://example.com/heritage/id/1013209w,Nakagusuku Castle,Japan
http://example.com/country/id/1013310b,Château du Nouveau-Windstein,France
http://example.com/heritage/id/1013353w,El Torcal de Antequera,Spain
http://example.com/country/id/1013399b,Imperial Villa Nijō Castle,Japan
http://example.com/heritage/id/1013399w,Imperial Villa Nijō Castle,Japan
http://example.com/museum/id/1013453m,Burg Pappenheim,Germany
http://example.com/heritage/id/1013468w,Kaymaklı Underground City,Turkey
http://example.com/museum/id/1013517m,Burg Posterstein,Germany
http://example.com/museum/id/1013562m,château de Raeren,Belgium
http://example.com/museum/id/1013565m,Kasteel Radboud,Netherlands
http://example.com/museum/id/1013645m,Burg Reinsberg,Austria
http://example.com/country/id/1013993b,Château de Sedan,France
http://example.com/museum/id/1014027m,Burg Spielberg,Germany
http://example.com/country/id/101403951b,Turati Tower,Italy
http://example.com/museum/id/101405593m,Rossini national museum,Italy
http://example.com/museum/id/1014126m,Het Steen,Belgium
http://example.com/museum/id/1014157m,Strechau Castle,Austria
http://example.com/country/id/1014264b,Château de Tournoël,France
http://example.com/country/id/1014402b,Vianden Castle,Luxembourg
http://example.com/country/id/1014446b,Castle of Vêves,Belgium
http://example.com/museum/id/1014536m,Burg Wels,Austria
http://example.com/museum/id/101477076m,Varala Museum of Gymnastics,Finland
http://example.com/museum/id/1014871m,"Castle Museum, Nideggen",Germany
http://example.com/country/id/10149b,Ancient theatre of Vienne,France
http://example.com/hotel/id/1015042h,Burghaus Burgsahr,Germany
http://example.com/museum/id/1015064m,Burghof,Germany
http://example.com/country/id/1015081b,Burgholztunnel,Germany
http://example.com/heritage/id/1015090w,Castrum Burginatium,Germany
http://example.com/museum/id/1015115m,Kulturforum Burgkloster,Germany
http://example.com/heritage/id/1015194w,Roluos,Cambodia
http://example.com/country/id/1015411b,Jintang Bridge,People's Republic of China
http://example.com/country/id/101563299b,Nepomucenusbrug,Belgium
http://example.com/museum/id/101579932m,Ľudovít Štúr Museum,Slovakia
http://example.com/museum/id/101593749m,Tour de l'Horloge,France
http://example.com/country/id/1016053b,Burgtorbrücke,Germany
http://example.com/country/id/1017144b,Burtscheider Viadukt,Germany
http://example.com/country/id/101730b,1998 FIFA World Cup,France
http://example.com/country/id/10174b,Lyon tramway,France
http://example.com/country/id/101751b,1994 FIFA World Cup,United States of America
http://example.com/museum/id/101775771m,Royal Carriages museum,Egypt
http://example.com/museum/id/101801865m,musée archéologique du Minervois,France
http://example.com/country/id/1018164b,Buttes Chaumont,France
http://example.com/country/id/101847441b,Nirjhor Residential Area Connecting Bridge,Bangladesh
http://example.com/country/id/1018499b,Byfjord Tunnel,Norway
http://example.com/heritage/id/1018661w,Bystrinsky Nature Park,Russia
http://example.com/heritage/id/1018764w,Byzantine Bath,Greece
http://example.com/museum/id/1018775m,Byzantine & Christian Museum,Greece
http://example.com/museum/id/1019712m,Böhmerwaldmuseum Wien,Austria
http://example.com/country/id/1020216b,Bømlafjord Tunnel,Norway
http://example.com/museum/id/1020395m,Büchnerhaus,Germany
http://example.com/country/id/102045454b,Sidney Lanier Bridge,United States of America
http://example.com/country/id/102045968b,Crescent City Connection (North),United States of America
http://example.com/country/id/102045972b,Crescent City Connection (South),United States of America
http://example.com/country/id/102046183b,Bengbu Bridge,People's Republic of China
http://example.com/country/id/102046231b,New Leverkusen Bridge,Germany
http://example.com/country/id/102046887b,Viergelindenbrücke,Germany
http://example.com/country/id/102047714b,Viaduc métro 8 de Charenton,France
http://example.com/country/id/1021216b,Bürgermeister-Smidt-Brücke,Germany
http://example.com/museum/id/1021703m,Brushmakers' Museum,Germany
http://example.com/museum/id/1022553m,CP Nel Museum,South Africa
http://example.com/museum/id/102257148m,Amaiur Arkeologia Zentroa,Spain
http://example.com/museum/id/102283031m,A. Philip Randolph Pullman Porter Museum,United States of America
http://example.com/country/id/1023114b,CDGVAL,France
http://example.com/country/id/102312434b,Ellis Island National Museum of Immigration,United States of America
http://example.com/museum/id/102312434m,Ellis Island National Museum of Immigration,United States of America
http://example.com/museum/id/102326972m,Kutschensammlung Heinz Scheidel,Germany
http://example.com/museum/id/102337148m,Morro Bay Skateboard Museum,United States of America
http://example.com/museum/id/1023450m,CFB Esquimalt,Canada
http://example.com/country/id/102393850b,église Saint-Pierre de Génicourt,France
http://example.com/museum/id/1024181m,Pushkin House,Russia
http://example.com/museum/id/102452145m,"Temple of Augustus, Cartagena",Spain
http://example.com/heritage/id/1024723w,Monastery of San Pedro de Cardeña,Spain
http://example.com/museum/id/1024829m,Buenos Aires Cabildo,Argentina
http://example.com/country/id/1024926b,Murrayfield Stadium,United Kingdom
http://example.com/heritage/id/1025100w,Ayutthaya Historical Park,Thailand
http://example.com/heritage/id/1025339w,Gulangyu,People's Republic of China
http://example.com/heritage/id/1025354w,Grand Hornu,Belgium
http://example.com/country/id/1025406b,Astrodome,United States of America
http://example.com/country/id/1025640b,Café Moskau,Germany
http://example.com/country/id/10257b,Channel Tunnel,France
http://example.com/country/id/10257b,Channel Tunnel,United Kingdom
http://example.com/heritage/id/1025825w,Shahr-e Sukhteh,Iran
http://example.com/museum/id/1026013m,Caithness Broch Centre,United Kingdom
http://example.com/museum/id/1026041m,CaixaForum Madrid,Spain
http://example.com/heritage/id/1026415w,Vecrīga,Latvia
http://example.com/country/id/1026689b,Calgary Tower,Canada
http://example.com/museum/id/102679684m,Dewsbury Bus Museum,United Kingdom
http://example.com/heritage/id/1026845w,Gammelstaden,Sweden
http://example.com/country/id/1026860b,California State Capitol,United States of America
http://example.com/heritage/id/1026971w,Yateras,Cuba
http://example.com/heritage/id/1026982w,El Salvador,Cuba
http://example.com/heritage/id/1026991w,Niceto Pérez,Cuba
http://example.com/country/id/1027362b,Tower Bridge,United States of America
http://example.com/country/id/10275637b,Catete,Brazil
http://example.com/country/id/10275653b,Cisneros station,Colombia
http://example.com/museum/id/10275655m,Estação Ciência da Universidade de São Paulo,Brazil
http://example.com/museum/id/10275730m,Estação Elevatória a Vapor dos Barbadinhos,Portugal
http://example.com/country/id/10275753b,Exposiciones station,Colombia
http://example.com/country/id/10275807b,Flamengo,Brazil
http://example.com/country/id/10275821b,Nasser,Egypt
http://example.com/country/id/10275827b,Opera,Egypt
http://example.com/country/id/10275870b,Inhaúma,Brazil
http://example.com/country/id/10275871b,Innsbrucker Platz metro station,Germany
http://example.com/country/id/10275929b,Largo do Machado,Brazil
http://example.com/country/id/10276154b,State Center,United States of America
http://example.com/country/id/10276187b,Thomáz Coelho,Brazil
http://example.com/country/id/10276204b,Orabi,Egypt
http://example.com/museum/id/102762485m,Himalayan Mountaineering Institute museum,India
http://example.com/museum/id/1027637m,Gorsium/Herculia,Hungary
http://example.com/museum/id/102765453m,Bengal Natural History Museum,India
http://example.com/museum/id/102767953m,Deshbandhu Museum,India
http://example.com/country/id/10277413b,Estádio Presidente Vargas,Brazil
http://example.com/country/id/10280162b,Olinda Lighthouse,Brazil
http://example.com/museum/id/10280171m,Santa Marta Lighthouse,Portugal
http://example.com/country/id/10280205b,The Cathedral of Bissau,Guinea-Bissau
http://example.com/museum/id/10280390m,Fazenda Capão Alto,Brazil
http://example.com/country/id/1028041b,Great Wheel,United Kingdom
http://example.com/museum/id/10280431m,Fazenda Salto Grande,Brazil
http://example.com/country/id/1028202b,San Salvador,Italy
http://example.com/country/id/1028275b,Truist Field at Wake Forest,United States of America
http://example.com/museum/id/10283605m,Historical Museum of Senegal,Senegal
http://example.com/museum/id/10283640m,Fortaleza de São José de Macapá,Brazil
http://example.com/heritage/id/10283837w,Nossa Senhora da Graça Fort,Portugal
http://example.com/heritage/id/10283905w,Forte de Santa Luzia,Portugal
http://example.com/country/id/1028430b,Camden Town tube station,United Kingdom
http://example.com/museum/id/1028555m,Camera Austria,Austria
http://example.com/heritage/id/1028566w,Pura Taman Ayun,Indonesia
http://example.com/country/id/10285b,Colosseum,Italy
http://example.com/museum/id/10286368m,Museu da Imagem e do Som do Rio de Janeiro,Brazil
http://example.com/country/id/1028696b,Deák Ferenc tér,Hungary
http://example.com/country/id/1028759b,Basilica of SS. Peter and Alexander,Germany
http://example.com/country/id/10288b,Parthenon,Greece
http://example.com/heritage/id/10288w,Parthenon,Greece
http://example.com/country/id/1028985b,Bajcsy-Zsilinszky út,Hungary
http://example.com/country/id/1029092b,Vörösmarty tér,Hungary
http://example.com/museum/id/10290950m,Grande Hotel de Goiânia,Brazil
http://example.com/country/id/1029098b,Oktogon,Hungary
http://example.com/country/id/1029127b,Opera,Hungary
http://example.com/country/id/1029132b,Louis Armstrong Stadium,United States of America
http://example.com/country/id/1029180b,Kontula metro station,Finland
http://example.com/museum/id/102928529m,Acton Scott Working Farm Museum,United Kingdom
http://example.com/heritage/id/10293286w,Genoa: Le Strade Nuove and the system of the Palazzi dei Rolli,Italy
http://example.com/country/id/10297111b,La Vicaria Arch Bridge,Spain
http://example.com/museum/id/1029764m,Gyugyi Collection,Hungary
http://example.com/museum/id/10298609m,Hotel Globo,Brazil
http://example.com/country/id/1029921b,Blue Line,India
http://example.com/country/id/1029941b,Camp Randall Stadium,United States of America
http://example.com/heritage/id/10300241w,"Collegiate Church, Castle, and Old Town of Quedlinburg",Germany
http://example.com/country/id/10300396b,Church of Our Lady of Grace of the Jesuits’ College,Brazil
http://example.com/country/id/10300690b,Igreja de Santo Antão (Évora),Portugal
http://example.com/country/id/10300880b,Basílica do Bom Jesus do Monte,Portugal
http://example.com/country/id/10300967b,"Basilica and Monastery of St. Benedict, Olinda",Brazil
http://example.com/country/id/1030135b,Église Notre-Dame-du-Perpétuel-Secours,France
http://example.com/country/id/1030136b,Dearborn River High Bridge,United States of America
http://example.com/museum/id/1030210m,Mäulesmühle,Germany
http://example.com/museum/id/10302449m,Cravo Albin Cultural Institute,Brazil
http://example.com/museum/id/10302528m,Instituto Histórico-Cultural da Aeronáutica,Brazil
http://example.com/museum/id/10302531m,Instituto Histórico e Geográfico de Alagoas,Brazil
http://example.com/museum/id/10302546m,Instituto Histórico e Geográfico do Rio Grande do Sul,Brazil
http://example.com/country/id/10303489b,Edifício do Tribunal de Justiça de São Paulo,Brazil
http://example.com/museum/id/103038475m,Aldeburgh Museum,United Kingdom
http://example.com/country/id/1030463b,Mode Gakuen Cocoon Tower,Japan
http://example.com/museum/id/103054216m,Alfred Corry Lifeboat Museum,United Kingdom
http://example.com/museum/id/10306409m,Xinjiang Geological and Mineral Resources Museum,People's Republic of China
http://example.com/museum/id/1030648m,Campbeltown Library and Museum,United Kingdom
http://example.com/museum/id/1031113m,Géza Gárdonyi Memorial Museum,Hungary
http://example.com/museum/id/1031457m,Göcsej Village Museum,Hungary
http://example.com/museum/id/1031481m,Town Museum of Gödöllő,Hungary
http://example.com/museum/id/103160541m,Allen Gallery,United Kingdom
http://example.com/country/id/1031614b,Campo santo,Italy
http://example.com/country/id/1031728b,Camsdorf Bridge,Germany
http://example.com/museum/id/103185520m,Bucelas Wine and Vineyard Museum,Portugal
http://example.com/country/id/1031867b,City Tunnel,Sweden
http://example.com/country/id/1031914b,Budapest HÉV Line 5,Hungary
http://example.com/country/id/1031997b,Canada Line,Canada
http://example.com/museum/id/1032050m,Canadian Canoe Museum,Canada
http://example.com/museum/id/1032083m,Canadian Country Music Hall of Fame,Canada
http://example.com/country/id/1032137b,HSL 1,Belgium
http://example.com/country/id/1032141b,HSL 3,Belgium
http://example.com/country/id/1032147b,HSL 4,Belgium
http://example.com/country/id/1032188b,Canadian Light Source,Canada
http://example.com/country/id/1032205b,Clermont-Ferrand Cathedral,France
http://example.com/museum/id/1032216m,Canadian National Collection,Canada
http://example.com/country/id/1032248b,Habitat 67,Canada
http://example.com/museum/id/10322927m,Madeira Story Centre,Portugal
http://example.com/country/id/10323861b,Mansão Margarida Costa Pinto,Brazil
http://example.com/museum/id/103252424m,Thomas Newbern Museum,United States of America
http://example.com/country/id/1032536b,Canal Vauban,France
http://example.com/country/id/1032560b,Canal de Castilla,Spain
http://example.com/country/id/1032571b,Canal de Bourgogne,France
http://example.com/country/id/1032573b,Canal de Marseille,France
http://example.com/country/id/1032581b,Nantes-Brest canal,France
http://example.com/country/id/1032584b,Embranchement de Belfort,France
http://example.com/country/id/1032612b,Marne–Rhine Canal,France
http://example.com/country/id/1032619b,Canal de l'Oise à l'Aisne,France
http://example.com/country/id/1032646b,Canal de l'Ourcq,France
http://example.com/country/id/1032662b,Canal du Loing,France
http://example.com/country/id/1032663b,Canal du Centre,France
http://example.com/country/id/1032676b,Rove Tunnel,France
http://example.com/country/id/1032687b,Canal du Centre,Belgium
http://example.com/country/id/1032694b,canal d'Ille-et-Rance,France
http://example.com/country/id/1032697b,Canal latéral à la Loire,France
http://example.com/country/id/1032707b,Canal de Garonne,France
http://example.com/country/id/1032811b,Canary Wharf,United Kingdom
http://example.com/country/id/1032842b,Canary Wharf tube station,United Kingdom
http://example.com/museum/id/10328528m,Antiga Estação Férrea de Santo Ângelo,Brazil
http://example.com/museum/id/10328537m,Museu do Grêmio Hermínio Bittencourt,Brazil
http://example.com/museum/id/10328555m,Memorial da Resistência Mossoroense,Brazil
http://example.com/museum/id/10328557m,Memorial da Resistência de São Paulo,Brazil
http://example.com/museum/id/10328569m,Memorial dos Governadores Republicanos da Bahia,Brazil
http://example.com/heritage/id/1033019w,Hallstatt-Dachstein Salzkammergut cultural landscape,Austria
http://example.com/country/id/1033076b,Candlestick Park,United States of America
http://example.com/museum/id/103308727m,Alyth Museum,United Kingdom
http://example.com/country/id/1033099b,Grand Lisboa,People's Republic of China
http://example.com/museum/id/103310055m,Amelia Earhart Cottage Museum,United Kingdom
http://example.com/country/id/1033194b,French King Bridge,United States of America
http://example.com/hotel/id/10332618h,Mosteiro de Flor da Rosa,Portugal
http://example.com/museum/id/10332621m,"Mosteiro de Jesus, compreendendo o túmulo de Santa Joana",Portugal
http://example.com/hotel/id/103331335h,"32 Bond Street, Ross",Australia
http://example.com/museum/id/10333375m,Afro-Brazilian Museum,Brazil
http://example.com/museum/id/10333377m,Museum Afro Brasil,Brazil
http://example.com/museum/id/10333378m,The Ainu Museum,Japan
http://example.com/museum/id/10333380m,Museu Alfredo Andersen,Brazil
http://example.com/museum/id/10333383m,Museu Amazônico,Brazil
http://example.com/museum/id/10333395m,Medeiros e Almeida House-Museum,Portugal
http://example.com/museum/id/10333398m,Museum Aristides Carlos Rodrigues,Brazil
http://example.com/museum/id/10333407m,Museum Baron Martin,France
http://example.com/museum/id/10333410m,Museum of Fine Arts of São Paulo,Brazil
http://example.com/museum/id/10333412m,Museu Biológico do Instituto Butantan,Brazil
http://example.com/museum/id/10333417m,Museu Campos Gerais,Brazil
http://example.com/museum/id/10333422m,Carlos Machado Museum,Portugal
http://example.com/museum/id/10333425m,Museu Casa Rosa,Portugal
http://example.com/museum/id/10333430m,Museu Casa de Benjamin Constant,Brazil
http://example.com/museum/id/10333433m,Museu Casa do Pontal,Brazil
http://example.com/museum/id/10333434m,Santos Dumont House Museum,Brazil
http://example.com/museum/id/10333435m,Casa dos Contos,Brazil
http://example.com/museum/id/10333439m,Schmitt-Presser Museum,Brazil
http://example.com/museum/id/10333443m,"Museu ""Câmara Cascudo""",Brazil
http://example.com/museum/id/10333445m,Dimitri Sensaud de Lavaud Museum,Brazil
http://example.com/museum/id/10333446m,Dom Diogo de Souza Museum,Brazil
http://example.com/museum/id/10333447m,Museu das Culturas Dom Bosco,Brazil
http://example.com/museum/id/10333459m,Museu Zoroastro Artiaga,Brazil
http://example.com/museum/id/10333470m,Museu Exploratório de Ciências da Unicamp,Brazil
http://example.com/museum/id/10333473m,Farroupilha Museum,Brazil
http://example.com/museum/id/10333475m,Museu da Companhia Paulista,Brazil
http://example.com/museum/id/10333490m,Museu Geológico Valdemar Lefèvre,Brazil
http://example.com/museum/id/10333492m,Museu Geológico da Bahia,Brazil
http://example.com/museum/id/10333494m,Museu Henrique e Francisco Franco,Portugal
http://example.com/museum/id/10333495m,Museu Herculano Pires,Brazil
http://example.com/museum/id/10333496m,Abílio Barreto History Museum,Brazil
http://example.com/museum/id/10333504m,Historical Museum of Abomey,Benin
http://example.com/museum/id/10333505m,Museu Histórico da Imigração Japonesa no Brasil,Brazil
http://example.com/museum/id/10333519m,Museu Atelier Homero Massena,Brazil
http://example.com/museum/id/10333521m,Museu Integrado de Roraima,Brazil
http://example.com/museum/id/10333524m,José Antônio Pereira Museum,Brazil
http://example.com/museum/id/10333525m,Museu de Porto Alegre Joaquim Felizardo,Brazil
http://example.com/museum/id/10333527m,João Fona cultural centre,Brazil
http://example.com/museum/id/10333530m,Museu Judaico de Belmonte,Portugal
http://example.com/museum/id/10333544m,Museu Militar de Lisboa,Portugal
http://example.com/museum/id/10333548m,Museu Monográfico de Conimbriga,Portugal
http://example.com/museum/id/10333549m,Mineiro Museum,Brazil
http://example.com/museum/id/10333565m,Museum of Caxias do Sul City,Brazil
http://example.com/museum/id/10333579m,Museu Municipal de Vila Franca de Xira,Portugal
http://example.com/museum/id/10333582m,National Museum of the Brazilian Republic,Brazil
http://example.com/museum/id/10333586m,"National Museum of Natural History and Science, Lisbon",Portugal
http://example.com/museum/id/10333587m,Museo Nacional de Arte (Bolivia),Bolivia
http://example.com/museum/id/10333588m,Museu Nacional de Antropologia,Angola
http://example.com/museum/id/10333594m,Museu do Mar,Brazil
http://example.com/museum/id/10333606m,Museu Paranaense,Brazil
