s,name,cname
http://example.com/country/id/1032205b,Clermont-Ferrand Cathedral,France
http://example.com/country/id/1032248b,Habitat 67,Canada
http://example.com/country/id/10323861b,Mansão Margarida Costa Pinto,Brazil
http://example.com/country/id/1032536b,Canal Vauban,France
http://example.com/country/id/1032560b,Canal de Castilla,Spain
http://example.com/country/id/1032571b,Canal de Bourgogne,France
http://example.com/country/id/1032573b,Canal de Marseille,France
http://example.com/country/id/1032581b,Nantes-Brest canal,France
http://example.com/country/id/1032584b,Embranchement de Belfort,France
http://example.com/country/id/1032612b,Marne–Rhine Canal,France
http://example.com/country/id/1032619b,Canal de l'Oise à l'Aisne,France
http://example.com/country/id/1032646b,Canal de l'Ourcq,France
http://example.com/country/id/1032662b,Canal du Loing,France
http://example.com/country/id/1032663b,Canal du Centre,France
http://example.com/country/id/1032676b,Rove Tunnel,France
http://example.com/country/id/1032687b,Canal du Centre,Belgium
http://example.com/country/id/1032694b,canal d'Ille-et-Rance,France
http://example.com/country/id/1032697b,Canal latéral à la Loire,France
http://example.com/country/id/1032707b,Canal de Garonne,France
http://example.com/country/id/1032811b,Canary Wharf,United Kingdom
http://example.com/country/id/1032842b,Canary Wharf tube station,United Kingdom
http://example.com/country/id/1033076b,Candlestick Park,United States of America
http://example.com/country/id/1033099b,Grand Lisboa,People's Republic of China
http://example.com/country/id/1033194b,French King Bridge,United States of America
http://example.com/country/id/1033364b,Palais Nikaia,France
http://example.com/country/id/1033431b,Canning Town,United Kingdom
http://example.com/country/id/1033599b,Canons Park tube station,United Kingdom
http://example.com/country/id/1034422b,Cape Foulwind Lighthouse,New Zealand
http://example.com/country/id/10346950b,Pavilhão Rosa Mota,Portugal
http://example.com/country/id/1034843b,Cappella Colleoni,Italy
http://example.com/country/id/1035131b,Hell Gate Bridge,United States of America
http://example.com/country/id/10351375b,São Vicente Suspension Bridge,Brazil
http://example.com/country/id/10351377b,Ponte Rainha Santa Isabel,Portugal
http://example.com/country/id/10351383b,Rollemberg–Vuolo Road–Railway Bridge,Brazil
http://example.com/country/id/10351452b,Burgo Bridge,Spain
http://example.com/country/id/10351466b,Ponte de Prozelo,Portugal
http://example.com/country/id/1035742b,Cardiff Castle,United Kingdom
http://example.com/country/id/10359230b,Renaissance São Paulo Hotel,Brazil
http://example.com/country/id/10376080b,Olinda Cathedral,Brazil
http://example.com/country/id/103818049b,Colesberg Bridge,South Africa
http://example.com/country/id/103843155b,Centre culturel L'Aronde,France
http://example.com/country/id/1040043b,San Geremia,Italy
http://example.com/country/id/104062612b,Tunnel sous la citadelle de Besançon,France
http://example.com/country/id/1040637b,Eglinton,Canada
http://example.com/country/id/1040650b,Osgoode,Canada
http://example.com/country/id/1040665b,Queen's Park,Canada
http://example.com/country/id/104089642b,Canal tunnel of Niderviller,France
http://example.com/country/id/104089749b,Tunnel of Braye-en-Laonnois,France
http://example.com/country/id/104091923b,Tunnel of Condes,France
http://example.com/country/id/104092585b,Voûtes de La Collancelle,France
http://example.com/country/id/1041232b,Tokorozawa Aviation Museum,Japan
http://example.com/country/id/104125939b,Grand Pont d'Ornans,France
http://example.com/country/id/10413351b,Doha Tower,Qatar
http://example.com/country/id/104144801b,Pont sur la Loue de Vuillafans,France
http://example.com/country/id/104144921b,Montejaque Dam,Spain
http://example.com/country/id/1041478b,Sheppard West,Canada
http://example.com/country/id/1041505b,St. Clair West,Canada
http://example.com/country/id/1041606b,Dupont,Canada
http://example.com/country/id/1041612b,Old Mill,Canada
http://example.com/country/id/1041796b,Runnymede,Canada
http://example.com/country/id/1041831b,Ossington,Canada
http://example.com/country/id/10419743b,Štefanik Bridge,Czech Republic
http://example.com/country/id/1042102b,Ellesmere,Canada
http://example.com/country/id/1042118b,Greenwood,Canada
http://example.com/country/id/1042137b,Donlands,Canada
http://example.com/country/id/104216887b,Nölliturm,Switzerland
http://example.com/country/id/1042170b,Warden,Canada
http://example.com/country/id/1042178b,Leslie,Canada
http://example.com/country/id/104219666b,Tronquoy tunnel,France
http://example.com/country/id/104220570b,Tunnel of Balesmes,France
http://example.com/country/id/1042207b,Chester,Canada
http://example.com/country/id/104223675b,Voûte de Billy,France
http://example.com/country/id/104224661b,Stura di Valgrande viaduct,Italy
http://example.com/country/id/1042639b,Scarborough Centre,Canada
http://example.com/country/id/10430701b,Pori Old Town Hall,Finland
http://example.com/country/id/1043438b,Guangzhou International Finance Center,People's Republic of China
http://example.com/country/id/104381465b,Sluiskil Bridge,Netherlands
http://example.com/country/id/1043966b,Carnegie Hall Tower,United States of America
http://example.com/country/id/1044149b,Carol I Mosque,Romania
http://example.com/country/id/104425267b,Viaduc ferroviaire de Saint-Clair,France
http://example.com/country/id/1044279b,Carola Bridge,Germany
http://example.com/country/id/1044613b,Helsinki Central Railway Station,Finland
http://example.com/country/id/10448224b,Chalmerstunneln,Sweden
http://example.com/country/id/1044833b,Carquinez Bridge,United States of America
http://example.com/country/id/1044919b,Line E,Argentina
http://example.com/country/id/104520611b,Pont de Buidaoli,Spain
http://example.com/country/id/104520764b,Serrallo tunnels,Spain
http://example.com/country/id/104529940b,Social Science Research Center Berlin,Germany
http://example.com/country/id/104535035b,Pont Winston Churchill,France
http://example.com/country/id/10453586b,Cité de refuge,France
http://example.com/country/id/1045385b,Carré d'art,France
http://example.com/country/id/104603077b,Hyde Park Footbridge,United States of America
http://example.com/country/id/1046135b,Empower Field at Mile High,United States of America
http://example.com/country/id/1046405b,Casa Calvet,Spain
http://example.com/country/id/104641515b,Gallo-Roman Theatre of Alesia,France
http://example.com/country/id/1046564b,Casa de las Conchas,Spain
http://example.com/country/id/10466596b,embassy of Denmark in Germany,Germany
http://example.com/country/id/104666850b,Stüppelturm,Germany
http://example.com/country/id/1046736b,Rainbow Bridge,Japan
http://example.com/country/id/104723730b,Museum aan de Stroom (building),Belgium
http://example.com/country/id/104732316b,Casino Palm Beach,France
http://example.com/country/id/1047372b,Guangzhou railway station,People's Republic of China
http://example.com/country/id/104764650b,Carl-Alexander-Tower,Germany
http://example.com/country/id/104818158b,Stará lávka na Kmochův ostrov,Czech Republic
http://example.com/country/id/104847659b,Bamban Bridge,Philippines
http://example.com/country/id/1048587b,St. John the Baptist Cathedral,Slovakia
http://example.com/country/id/104860479b,Suspension bridge over Cuyuní river,Venezuela
http://example.com/country/id/1048673b,Shinjuku Nomura Building,Japan
http://example.com/country/id/1048694b,Russian State Library,Russia
http://example.com/country/id/1048836b,Castello Estense,Italy
http://example.com/country/id/1049065b,Castielertobel Viaduct,Switzerland
http://example.com/country/id/104922828b,Helleberg Observation Tower,Germany
http://example.com/country/id/1049302b,Castillo de la Real Fuerza,Cuba
http://example.com/country/id/1049348b,Auch Cathedral,France
http://example.com/country/id/1049376b,Teatro dal Verme,Italy
http://example.com/country/id/10495732b,First Hotel G,Sweden
http://example.com/country/id/1049719b,Faa'a International Airport,France
http://example.com/country/id/1049728b,Rennes Cathedral,France
http://example.com/country/id/104974874b,Revelstoke Bridge,Canada
http://example.com/country/id/10498161b,Forsmo Bridge,Sweden
http://example.com/country/id/1050074b,28 Liberty Street,United States of America
http://example.com/country/id/1050224b,Estádio Beira-Rio,Brazil
http://example.com/country/id/1050244b,Khartoum International Airport,Sudan
http://example.com/country/id/105038697b,second Tyne vehicle tunnel,United Kingdom
http://example.com/country/id/1050668b,São Paulo Cathedral,Brazil
http://example.com/country/id/105076520b,Zendmast Emmaberg,Netherlands
http://example.com/country/id/105085055b,Forthside Bridge,United Kingdom
http://example.com/country/id/10510023b,Gröndalsbron,Sweden
http://example.com/country/id/1051217b,Crystal Cathedral,United States of America
http://example.com/country/id/10512447b,Gävle Theatre,Sweden
http://example.com/country/id/1051293b,Shanghai Museum,People's Republic of China
http://example.com/country/id/105212512b,Ulysses S. Grant Monument,United States of America
http://example.com/country/id/105227863b,Haradara Bridge,Syria
http://example.com/country/id/1052475b,First Canadian Place,Canada
http://example.com/country/id/1052661b,Santa Maria in Organo,Italy
http://example.com/country/id/10527487b,Huvudstabron,Sweden
http://example.com/country/id/10531349b,Hällaryds kyrka,Sweden
http://example.com/country/id/105318229b,Teichland Observation Tower,Germany
http://example.com/country/id/105336094b,Viaduc du Claps,France
http://example.com/country/id/105341730b,town hall of Saint-Herblain,France
http://example.com/country/id/105342572b,Goce Delčev Bridge (Skopje),North Macedonia
http://example.com/country/id/105360455b,Interstate Highway Bridge,United States of America
http://example.com/country/id/1053707b,Sant'Orso,Italy
http://example.com/country/id/1053846b,Ponte Coperto,Italy
http://example.com/country/id/1054068b,Central téléphonique Provence,France
http://example.com/country/id/1054110b,Expo 2005,Japan
http://example.com/country/id/1054154b,Centre Pierre Charbonneau,Canada
http://example.com/country/id/1054163b,Phnom Penh International Airport,Cambodia
http://example.com/country/id/1054169b,Centre Pompidou-Metz,France
http://example.com/country/id/1054277b,Belém Cultural Center,Portugal
http://example.com/country/id/1054360b,Ma Wan Viaduct,People's Republic of China
http://example.com/country/id/105444048b,Niederwartha Road Bridge,Germany
http://example.com/country/id/105444049b,Niederwartha Railway Bridge,Germany
http://example.com/country/id/1054472b,Siem Reap International Airport,Cambodia
http://example.com/country/id/1054478b,Century 21 Exposition,United States of America
http://example.com/country/id/105452746b,Mansão Morada dos Cardeais,Brazil
http://example.com/country/id/105452906b,Terrazzo Imperiale,Brazil
http://example.com/country/id/1054857b,Sendai Airport,Japan
http://example.com/country/id/105491424b,Helene-Weber bridge,Germany
http://example.com/country/id/105501557b,Bundesrat building,Germany
http://example.com/country/id/1055100b,Steven F. Udvar-Hazy Center,United States of America
http://example.com/country/id/105546841b,Elbbrücken Station Skywalk,Germany
http://example.com/country/id/105547738b,National Arts Centre,Canada
http://example.com/country/id/105554558b,Mühlauer Eisenbahnbrücke,Austria
http://example.com/country/id/105554677b,Radetzky Bridge,Austria
http://example.com/country/id/10556656b,Lejonströmsbron,Sweden
http://example.com/country/id/105581121b,Hubenloch Observation Tower,Germany
http://example.com/country/id/1055811b,Port Authority Trans-Hudson,United States of America
http://example.com/country/id/1055831b,Como–Brunate funicular,Italy
http://example.com/country/id/1055982b,canal de Craponne,France
http://example.com/country/id/105612966b,Washington Plaza,France
http://example.com/country/id/1056152b,Royal Palace of Amsterdam,Netherlands
http://example.com/country/id/1056242b,Chikugo River Lift Bridge,Japan
http://example.com/country/id/10563872b,Great Hall of the People,People's Republic of China
http://example.com/country/id/1056455b,Golden Ears Bridge,Canada
http://example.com/country/id/1057274b,Afonso Henriques Stadium,Portugal
http://example.com/country/id/1057844b,line from Saint-Germain-des-Fossés to Nîmes-Courbessac,France
http://example.com/country/id/1057872b,Jerusalem Chords Bridge,Israel
http://example.com/country/id/10579080b,Eslöv Community Centre,Sweden
http://example.com/country/id/1058264b,Severan Bridge,Turkey
http://example.com/country/id/105829339b,Souris Swinging Bridge,Canada
http://example.com/country/id/1058641b,Sydney Olympic Park Aquatic Centre,Australia
http://example.com/country/id/1058864b,NRG Stadium,United States of America
http://example.com/country/id/105890456b,Mursteg Murau,Austria
http://example.com/country/id/1058931b,Georgia Dome,United States of America
http://example.com/country/id/1059078b,Chain of Rocks Lock,United States of America
http://example.com/country/id/1059142b,Stadio Nicola Ceravolo,Italy
http://example.com/country/id/1059254b,Harbin railway station,People's Republic of China
http://example.com/country/id/1059426b,Suzdal Kremlin,Russia
http://example.com/country/id/105962552b,Krattenbrug,Netherlands
http://example.com/country/id/105977824b,Arahura Rail-Road Bridge,New Zealand
http://example.com/country/id/105996005b,Hôtel Meliá Paris La Défense,France
http://example.com/country/id/106008631b,Tour Skylight,France
http://example.com/country/id/1060111b,Saint-Nazaire Bridge,France
http://example.com/country/id/1060121b,Marco Polo Bridge,People's Republic of China
http://example.com/country/id/10602002b,Norderelbe bridge,Germany
http://example.com/country/id/106078179b,Palazzo del Governatore,Italy
http://example.com/country/id/106084150b,Ponte Verdi,Italy
http://example.com/country/id/1061023b,Champ Clark Bridge,United States of America
http://example.com/country/id/1061330b,Christchurch International Airport,New Zealand
http://example.com/country/id/1061437b,Midway International Airport,United States of America
http://example.com/country/id/1061557b,Khan As'ad Pasha,Syria
http://example.com/country/id/1061846b,Ngurah Rai International Airport,Indonesia
http://example.com/country/id/106188753b,Deichtor-Center,Germany
http://example.com/country/id/1061959b,pont Notre-Dame,France
http://example.com/country/id/1062114b,Basilica of the Holy Trinity,Italy
http://example.com/country/id/10621377b,Partihallsförbindelsen,Sweden
http://example.com/country/id/1062157b,Estadio Mario Alberto Kempes,Argentina
http://example.com/country/id/1062588b,Chaotianmen Bridge,People's Republic of China
http://example.com/country/id/1062707b,Chapelle Saint-Martin-de-Fenollar,France
http://example.com/country/id/106313748b,Main Street Bridge,United States of America
http://example.com/country/id/1063209b,Oslo Cathedral,Norway
http://example.com/country/id/1063319b,Sapporo TV Tower,Japan
http://example.com/country/id/1063602b,T-Centralen,Sweden
http://example.com/country/id/106362857b,Mott Bridge,United States of America
http://example.com/country/id/106382358b,Globushof,Germany
http://example.com/country/id/1064150b,Glenmont station,United States of America
http://example.com/country/id/106422421b,488 Madison Avenue,United States of America
http://example.com/country/id/106457893b,Nalps Bridge,Switzerland
http://example.com/country/id/1064672b,Carreau du Temple,France
http://example.com/country/id/106482903b,King Baudouin Bridge,Belgium
http://example.com/country/id/1064873b,Excalibur Hotel and Casino,United States of America
http://example.com/country/id/106490281b,Mittlere Meienreussbrücke,Switzerland
http://example.com/country/id/106497911b,Ward Building,United States of America
http://example.com/country/id/1064995b,Church of the Holy Cross,France
http://example.com/country/id/1065004b,Macquarie Lighthouse,Australia
http://example.com/country/id/1065056b,Millennium Force,United States of America
http://example.com/country/id/106510906b,Schulhaus Leutschenbach,Switzerland
http://example.com/country/id/1065206b,New York City Hall,United States of America
http://example.com/country/id/1065223b,Al Maktoum International Airport,United Arab Emirates
http://example.com/country/id/1065573b,Phare de Sainte Marie,France
http://example.com/country/id/10656756b,Rondizzoni metro station,Chile
http://example.com/country/id/106589926b,Avis Overhead Bridge,United States of America
http://example.com/country/id/1065916b,Charles River Dam,United States of America
http://example.com/country/id/106594316b,Main Street Bridge,United States of America
http://example.com/country/id/10663658b,Cathedral of Chihuahua,Mexico
http://example.com/country/id/1066373b,Selhurst Park,United Kingdom
http://example.com/country/id/1066662b,Park Row Building,United States of America
http://example.com/country/id/1066676b,Plaza Hotel,United States of America
http://example.com/country/id/1066692b,Charlestown Bridge,United States of America
http://example.com/country/id/1066736b,Charlevoix,Canada
http://example.com/country/id/1066786b,Tianjin Grand Bridge,People's Republic of China
http://example.com/country/id/1066915b,Second Street Bridge,United States of America
http://example.com/country/id/1066957b,Kagoshima Castle,Japan
http://example.com/country/id/1067140b,MACBA Barcelona Museum of Contemporary Art,Spain
http://example.com/country/id/106714799b,Avondale Center,United States of America
http://example.com/country/id/1067302b,Parliament Building,Canada
http://example.com/country/id/1067603b,Lanfranconi Bridge,Slovakia
http://example.com/country/id/1067623b,Onagawa Nuclear Power Plant,Japan
http://example.com/country/id/10677433b,Stallbackabron,Sweden
http://example.com/country/id/1068011b,Chase Field,United States of America
http://example.com/country/id/106803077b,Eisenbahnbrücke Ulm–Neu Ulm,Germany
http://example.com/country/id/106803666b,Robert N. Stewart Bridge,United States of America
http://example.com/country/id/1068044b,Gelora Bung Karno Stadium,Indonesia
http://example.com/country/id/1068063b,National Gallery of Canada,Canada
http://example.com/country/id/106809394b,Ludwig-Erhard-Brücke,Germany
http://example.com/country/id/10681153b,Great Church,Sweden
http://example.com/country/id/10681171b,Stora teatern,Sweden
http://example.com/country/id/106812996b,Médiathèque du Grand Narbonne,France
http://example.com/country/id/1068131b,San Moisè,Italy
http://example.com/country/id/106816873b,Holly Street Bridge,United States of America
http://example.com/country/id/10682105b,Strängnäs Bridge,Sweden
http://example.com/country/id/1068262b,Carlton House Terrace,United Kingdom
http://example.com/country/id/1068289b,Chatsworth House,United Kingdom
